HAY2201,01/01/2014,1,46.67,02/01/2014 07:49:37,F
HAY2201,01/01/2014,2,36.32,02/01/2014 07:49:37,F
HAY2201,01/01/2014,3,33.48,02/01/2014 07:49:37,F
HAY2201,01/01/2014,4,33.5,02/01/2014 07:49:37,F
HAY2201,01/01/2014,5,33.61,02/01/2014 07:49:37,F
HAY2201,01/01/2014,6,5.25,02/01/2014 07:49:37,F
HAY2201,01/01/2014,7,6.24,02/01/2014 07:49:37,F
HAY2201,01/01/2014,8,5.91,02/01/2014 07:49:37,F
HAY2201,01/01/2014,9,2.07,02/01/2014 07:49:37,F
HAY2201,01/01/2014,10,2.07,02/01/2014 07:49:37,F
HAY2201,01/01/2014,11,3.14,02/01/2014 07:49:37,F
HAY2201,01/01/2014,12,2.07,02/01/2014 07:49:37,F
HAY2201,01/01/2014,13,.03,02/01/2014 07:49:37,F
HAY2201,01/01/2014,14,.73,02/01/2014 07:49:37,F
HAY2201,01/01/2014,15,1.16,02/01/2014 07:49:37,F
HAY2201,01/01/2014,16,1.52,02/01/2014 07:49:37,F
HAY2201,01/01/2014,17,.46,02/01/2014 07:49:37,F
HAY2201,01/01/2014,18,.47,02/01/2014 07:49:37,F
HAY2201,01/01/2014,19,1.14,02/01/2014 07:49:37,F
HAY2201,01/01/2014,20,4.56,02/01/2014 07:49:37,F
HAY2201,01/01/2014,21,8.09,02/01/2014 07:49:37,F
HAY2201,01/01/2014,22,8.1,02/01/2014 07:49:37,F
HAY2201,01/01/2014,23,36.48,02/01/2014 07:49:37,F
HAY2201,01/01/2014,24,37.08,02/01/2014 07:49:37,F
HAY2201,01/01/2014,25,35.49,02/01/2014 07:49:37,F
HAY2201,01/01/2014,26,10.97,02/01/2014 07:49:37,F
HAY2201,01/01/2014,27,7.58,02/01/2014 07:49:37,F
HAY2201,01/01/2014,28,5.27,02/01/2014 07:49:37,F
HAY2201,01/01/2014,29,41.42,02/01/2014 07:49:37,F
HAY2201,01/01/2014,30,10.89,02/01/2014 07:49:37,F
HAY2201,01/01/2014,31,6.24,02/01/2014 07:49:37,F
HAY2201,01/01/2014,32,35.66,02/01/2014 07:49:37,F
HAY2201,01/01/2014,33,39.06,02/01/2014 07:49:37,F
HAY2201,01/01/2014,34,39.06,02/01/2014 07:49:37,F
HAY2201,01/01/2014,35,43.27,02/01/2014 07:49:37,F
HAY2201,01/01/2014,36,40.31,02/01/2014 07:49:37,F
HAY2201,01/01/2014,37,39.77,02/01/2014 07:49:37,F
HAY2201,01/01/2014,38,41.6,02/01/2014 07:49:37,F
HAY2201,01/01/2014,39,40.3,02/01/2014 07:49:37,F
HAY2201,01/01/2014,40,9.52,02/01/2014 07:49:37,F
HAY2201,01/01/2014,41,6.11,02/01/2014 07:49:37,F
HAY2201,01/01/2014,42,5.14,02/01/2014 07:49:37,F
HAY2201,01/01/2014,43,6.13,02/01/2014 07:49:37,F
